Source Well,Destination Plate Name,Destination Well,Transfer Volume
D9,1,B2,100
E8,1,B2,100
K12,1,B3,100
D15,1,B3,100
N18,1,B4,100
O14,1,B4,100
D24,1,B5,100
J19,1,B5,100
A7,1,B6,100
C3,1,B6,100
H8,1,B7,100
A13,1,B8,100
J14,1,B8,100
H23,1,B9,100
D24,1,B9,100
D2,1,B10,100
E5,1,B10,100
G21,1,B11,25
P15,1,B11,175
F15,1,B12,100
O21,1,B12,100
C14,1,B13,200
A9,1,B14,100
P4,1,B14,100
C22,1,B15,50
O7,1,B15,50
A20,1,B16,100
O12,1,B16,100
E4,1,B17,100
L2,1,B17,100
E21,1,B18,150
P15,1,B18,50
P15,1,B19,200
P7,1,B20,100
P14,1,B21,100
E20,1,B22,100
G16,1,B22,100
D17,1,B23,100
B24,1,B23,100
N10,1,C2,100
C16,1,C3,100
D4,1,C3,100
L24,1,C4,100
A2,1,C4,100
E10,1,C5,100
M11,1,C5,100
M23,1,C6,100
N9,1,C6,100
H2,1,C7,100
H5,1,C7,100
B20,1,C8,100
I12,1,C9,100
H15,1,C10,100
M4,1,C10,100
K1,1,C11,200
J22,1,C12,100
O8,1,C12,100
D6,1,C13,100
B5,1,C13,100
G21,1,C14,50
P15,1,C14,150
H16,1,C15,200
K10,1,C16,100
I4,1,C16,100
O19,1,C17,200
J15,1,C18,100
D17,1,C18,100
B9,1,C19,200
G9,1,C20,200
M6,1,C21,100
A2,1,C21,100
P11,1,C22,100
J5,1,C22,100
H2,1,C23,200
L8,1,D2,100
K16,1,D2,100
E10,1,D3,25
M11,1,D3,175
B21,1,D4,200
J22,1,D5,100
J23,1,D5,100
P24,1,D6,100
F14,1,D7,100
L18,1,D7,100
D21,1,D8,100
M4,1,D9,200
N10,1,D10,100
J4,1,D10,100
M4,1,D11,100
I23,1,D11,100
P13,1,D12,100
J8,1,D12,100
M15,1,D13,100
P15,1,D13,100
I14,1,D14,100
M24,1,D14,100
F16,1,D15,100
O4,1,D15,100
E12,1,D16,100
L23,1,D16,100
C24,1,D17,100
D4,1,D17,100
P9,1,D18,200
D3,1,D19,100
K17,1,D19,100
E19,1,D20,100
N15,1,D20,100
B11,1,D21,100
I3,1,D21,100
C16,1,D22,200
B14,1,D23,200
E5,1,E2,100
M21,1,E3,100
J8,1,E4,100
P4,1,E4,100
E18,1,E5,150
O21,1,E5,50
L2,1,E6,100
E3,1,E7,100
J16,1,E8,100
P3,1,E8,100
H1,1,E9,100
O18,1,E10,100
D3,1,E10,100
P1,1,E11,100
D19,1,E11,100
E20,1,E12,100
E7,1,E12,100
K12,1,E13,100
O19,1,E13,100
B15,1,E14,100
J9,1,E14,100
J5,1,E15,100
B17,1,E15,100
H10,1,E16,100
G11,1,E16,100
J21,1,E17,200
C24,1,E18,100
D1,1,E18,100
E10,1,E19,25
F17,1,E19,175
M9,1,E20,100
M11,1,E20,100
A8,1,E21,100
L2,1,E21,100
G8,1,E22,100
O20,1,E22,100
F18,1,E23,100
P16,1,F2,100
H24,1,F2,100
P6,1,F3,100
J15,1,F3,100
E15,1,F4,100
D5,1,F4,100
C10,1,F5,100
I6,1,F5,100
F15,1,F6,200
G7,1,F6,200
P21,1,F7,100
P12,1,F7,100
P8,1,F8,200
F15,1,F9,100
G8,1,F9,100
J23,1,F10,100
I11,1,F10,100
D19,1,F11,100
E6,1,F11,100
F15,1,F12,200
O21,1,F12,200
F15,1,F13,50
O21,1,F13,50
C4,1,F14,100
D23,1,F14,100
F21,1,F15,100
F12,1,F15,100
B5,1,F16,200
M8,1,F17,100
D10,1,F17,100
B24,1,F18,200
E21,1,F19,200
A18,1,F20,100
N8,1,F20,100
L16,1,F21,100
B16,1,F21,100
C6,1,F22,100
H22,1,F22,100
H24,1,F23,100
H12,1,G2,200
F8,1,G3,100
O10,1,G3,100
H9,1,G4,100
A20,1,G4,100
H12,1,G5,100
O6,1,G5,100
F13,1,G6,100
I3,1,G6,100
H6,1,G7,100
E8,1,G8,200
B3,1,G9,100
E19,1,G9,100
F22,1,G10,100
O6,1,G10,100
C22,1,G11,200
O7,1,G11,200
C9,1,G12,100
I6,1,G13,100
C16,1,G13,100
B20,1,G14,100
H8,1,G14,100
C11,1,G15,100
G20,1,G15,100
L10,1,G16,100
D20,1,G17,100
K16,1,G17,100
K17,1,G18,200
B24,1,G19,100
E10,1,G19,100
J15,1,G20,200
J5,1,G21,200
F7,1,G22,175
G8,1,G22,25
P23,1,G23,100
O12,1,G23,100
I4,1,H2,200
A5,1,H3,100
F20,1,H4,100
K11,1,H5,100
L18,1,H5,100
L12,1,H6,100
O12,1,H7,200
E16,1,H8,200
P17,1,H8,200
O10,1,H9,100
G12,1,H9,100
E10,1,H10,100
F17,1,H10,100
H20,1,H11,100
A23,1,H11,100
D7,1,H12,100
A21,1,H12,100
P1,1,H13,100
C3,1,H13,100
C23,1,H14,100
K5,1,H15,100
G21,1,H15,100
A3,1,H16,200
O23,1,H17,100
I15,1,H17,100
P22,1,H18,100
A15,1,H18,100
B18,1,H19,100
C23,1,H19,100
N9,1,H20,100
N4,1,H20,100
G21,1,H21,150
P15,1,H21,50
A13,1,H22,100
L15,1,H22,100
A5,1,H23,100
M8,1,H23,100
E10,1,I2,50
M11,1,I2,150
P14,1,I3,100
C12,1,I3,100
N24,1,I4,100
G9,1,I5,100
O17,1,I5,100
E21,1,I6,175
P15,1,I6,25
C1,1,I7,100
D12,1,I7,100
F10,1,I8,200
C1,1,I9,100
E10,1,I10,50
F17,1,I10,150
B23,1,I11,100
J9,1,I12,100
P20,1,I12,100
P6,1,I13,200
N8,1,I14,100
P16,1,I14,100
F7,1,I15,150
G8,1,I15,50
A16,1,I16,100
D6,1,I16,100
L23,1,I17,100
H2,1,I17,100
A22,1,I18,100
C14,1,I18,100
P2,1,I19,100
E12,1,I19,100
C21,1,I20,100
A17,1,I20,100
F17,1,I21,100
H10,1,I21,100
D22,1,I22,100
I9,1,I22,100
M11,1,I23,100
J24,1,I23,100
L22,1,J2,100
C14,1,J2,100
A11,1,J3,100
I7,1,J4,100
O1,1,J4,100
O19,1,J5,100
H22,1,J5,100
I12,1,J6,100
E20,1,J6,100
E18,1,J7,100
O21,1,J7,100
G10,1,J8,200
C22,1,J9,100
O7,1,J9,100
D14,1,J10,100
J21,1,J10,100
P2,1,J11,200
M20,1,J12,100
L17,1,J12,100
I17,1,J13,100
H17,1,J13,100
N19,1,J14,100
F12,1,J14,100
O7,1,J15,200
E14,1,J16,100
G22,1,J17,100
J24,1,J17,100
C16,1,J18,100
L19,1,J18,100
E11,1,J19,200
E21,1,J20,100
P15,1,J20,100
O16,1,J21,100
A15,1,J21,100
D11,1,J22,100
G4,1,J23,100
G18,1,J23,100
E8,1,K2,100
E14,1,K2,100
B17,1,K3,100
M12,1,K3,100
H15,1,K4,100
G23,1,K4,100
K18,1,K5,100
O4,1,K5,100
M11,1,K6,100
F3,1,K6,100
E10,1,K7,175
F17,1,K7,25
D1,1,K8,200
B13,1,K9,100
G16,1,K10,100
G1,1,K11,100
B7,1,K11,100
K21,1,K12,100
G4,1,K12,100
P23,1,K13,100
F8,1,K13,100
F13,1,K14,100
L7,1,K14,100
B8,1,K15,100
H17,1,K15,100
F7,1,K16,25
G8,1,K16,175
B23,1,K17,100
A5,1,K17,100
E18,1,K18,25
O21,1,K18,175
F15,1,K19,100
G7,1,K19,100
F10,1,K20,100
N20,1,K20,100
E10,1,K21,175
M11,1,K21,25
I21,1,K22,100
K1,1,K22,100
C17,1,K23,100
L2,1,L2,100
C4,1,L2,100
M18,1,L3,200
C12,1,L4,100
A16,1,L4,100
D16,1,L5,100
M5,1,L5,100
E21,1,L6,50
P15,1,L6,150
G22,1,L7,100
B14,1,L7,100
G19,1,L8,100
F6,1,L8,100
F16,1,L9,200
F21,1,L10,100
P19,1,L10,100
G8,1,L11,100
G21,1,L11,100
G23,1,L12,100
F4,1,L12,100
A18,1,L13,100
H9,1,L13,100
C7,1,L14,100
H4,1,L14,100
F23,1,L15,100
E10,1,L15,100
B22,1,L16,100
I2,1,L17,100
A24,1,L18,100
O18,1,L18,100
E18,1,L19,175
O21,1,L19,25
G21,1,L20,100
P15,1,L20,100
H1,1,L21,100
K18,1,L21,100
P14,1,L22,100
H20,1,L22,100
I20,1,L23,100
A16,1,L23,100
B18,1,M2,200
K6,1,M3,200
E18,1,M4,50
O21,1,M4,150
C18,1,M5,100
E10,1,M6,150
M11,1,M6,50
F15,1,M7,50
G7,1,M7,50
E10,1,M8,150
F17,1,M8,50
B11,1,M9,100
J7,1,M9,100
E18,1,M10,100
O1,1,M10,100
I8,1,M11,100
J4,1,M12,200
F7,1,M13,50
G8,1,M13,150
M11,1,M14,100
C10,1,M14,100
E6,1,M15,100
G22,1,M16,100
A8,1,M17,200
H13,1,M18,100
K4,1,M18,100
I15,1,M19,100
E16,1,M19,100
E20,1,M20,100
F6,1,M20,100
F14,1,M21,100
A10,1,M21,100
E20,1,M22,100
A14,1,M23,100
C3,1,M23,100
H23,1,N2,200
I18,1,N3,100
M5,1,N3,100
M10,1,N4,100
O24,1,N4,100
K6,1,N5,100
M7,1,N5,100
H7,1,N6,200
D11,1,N7,100
C15,1,N7,100
G24,1,N8,100
J9,1,N8,100
G21,1,N9,175
P15,1,N9,25
E21,1,N10,25
P15,1,N10,175
M2,1,N11,100
D8,1,N12,100
E11,1,N12,100
A15,1,N13,200
I23,1,N14,100
N21,1,N14,100
E16,1,N15,100
P5,1,N16,100
A17,1,N16,100
L21,1,N17,100
E8,1,N17,100
L8,1,N18,200
E12,1,N19,100
M23,1,N20,100
H17,1,N21,100
P4,1,N21,100
O24,1,N22,100
O5,1,N22,100
F7,1,N23,100
G8,1,N23,100
C9,1,O2,100
F12,1,O2,100
E13,1,O3,100
C5,1,O4,200
G14,1,O5,100
D24,1,O5,100
E16,1,O6,100
P17,1,O6,100
J22,1,O7,200
J20,1,O8,200
E16,1,O9,50
P17,1,O9,50
O17,1,O10,100
O2,1,O11,200
M22,1,O12,100
C4,1,O12,100
A11,1,O13,100
C13,1,O13,100
I8,1,O14,100
N11,1,O14,100
D21,1,O15,100
J16,1,O15,100
D15,1,O16,200
I5,1,O17,100
K8,1,O17,100
K20,1,O18,200
K14,1,O19,100
B9,1,O19,100
E9,1,O20,100
D18,1,O21,100
H20,1,O21,100
D21,1,O22,100
O17,1,O22,100
N13,1,O23,100
B9,1,O23,100
E20,2,B2,175
P11,2,B2,25
O12,2,B3,100
M9,2,B3,100
H13,2,B4,100
N4,2,B5,100
M9,2,B6,100
M19,2,B6,100
O5,2,B7,100
I1,2,B8,100
C21,2,B9,200
F16,2,B10,100
D13,2,B10,100
A24,2,B11,100
C16,2,B12,100
N21,2,B12,100
K20,2,B13,100
F2,2,B13,100
P6,2,B14,100
M6,2,B14,100
D16,2,B15,100
F14,2,B15,100
P24,2,B16,200
F14,2,B17,100
H8,2,B17,100
O21,2,B18,200
E13,2,B19,100
F22,2,B19,100
P23,2,B20,100
O1,2,B20,100
E20,2,B21,50
P11,2,B21,150
E1,2,B22,100
G24,2,B22,100
H16,2,B23,100
F9,2,B23,100
M2,2,C2,100
E5,2,C2,100
J19,2,C3,100
A23,2,C3,100
M2,2,C4,200
D23,2,C5,150
G9,2,C5,50
G1,2,C6,100
M20,2,C6,100
K13,2,C7,200
I1,2,C8,100
F11,2,C8,100
J12,2,C9,100
K1,2,C9,100
L5,2,C10,200
F23,2,C11,200
O9,2,C11,200
N10,2,C12,100
K12,2,C12,100
L10,2,C13,100
M24,2,C13,100
O11,2,C14,100
F12,2,C14,100
A1,2,C15,100
O11,2,C16,100
N6,2,C16,100
E3,2,C17,100
G13,2,C17,100
E16,2,C18,100
F12,2,C18,100
E4,2,C19,100
E20,2,C20,100
C18,2,C20,100
B11,2,C21,100
I3,2,C21,100
N5,2,C22,100
N2,2,C22,100
B23,2,C23,100
A5,2,C23,100
L23,2,D2,100
H2,2,D2,100
G12,2,D3,100
N21,2,D4,100
I21,2,D4,100
M17,2,D5,100
E21,2,D5,100
M17,2,D6,100
P23,2,D6,100
C20,2,D7,175
O19,2,D7,25
D2,2,D8,200
N8,2,D9,100
O22,2,D9,100
B11,2,D10,100
G12,2,D10,100
N15,2,D11,100
K9,2,D11,100
L1,2,D12,100
D9,2,D12,100
O24,2,D13,100
K21,2,D13,100
G20,2,D14,100
E20,2,D15,100
P11,2,D15,100
K21,2,D16,100
D19,2,D16,100
M3,2,D17,100
C17,2,D18,100
N14,2,D18,100
J17,2,D19,100
K4,2,D19,100
L14,2,D20,200
A5,2,D21,100
E23,2,D21,100
F23,2,D22,100
O9,2,D22,100
A19,2,D23,200
B11,2,E2,200
A18,2,E3,100
F20,2,E3,100
A5,2,E4,200
P6,2,E5,100
E21,2,E5,100
K6,2,E6,100
J12,2,E6,100
B19,2,E7,100
H9,2,E7,100
L1,2,E8,100
N7,2,E8,100
P23,2,E9,100
J16,2,E10,100
J22,2,E10,100
F5,2,E11,25
M19,2,E11,175
F19,2,E12,100
D10,2,E12,100
K21,2,E13,100
P19,2,E13,100
E6,2,E14,200
O9,2,E14,200
B19,2,E15,100
C13,2,E16,100
F1,2,E17,100
C22,2,E18,100
K9,2,E18,100
E18,2,E19,100
M11,2,E19,100
I7,2,E20,100
J19,2,E20,100
C24,2,E21,25
E10,2,E21,175
C24,2,E22,50
E10,2,E22,150
G2,2,E23,100
B14,2,E23,100
B5,2,F2,100
K17,2,F2,100
O6,2,F3,200
H10,2,F4,100
G11,2,F4,100
H6,2,F5,100
F1,2,F5,100
G7,2,F6,100
K23,2,F6,100
F23,2,F7,100
P24,2,F7,100
D6,2,F8,100
B5,2,F8,100
M4,2,F9,100
M6,2,F10,100
I23,2,F10,100
H3,2,F11,200
K18,2,F12,100
G2,2,F12,100
G15,2,F13,100
I16,2,F13,100
E21,2,F14,100
C12,2,F14,100
F23,2,F15,50
O9,2,F15,50
F5,2,F16,150
M19,2,F16,50
A24,2,F17,100
O18,2,F17,100
F12,2,F18,100
N16,2,F19,100
N9,2,F19,100
J4,2,F20,100
A9,2,F20,100
C1,2,F21,100
D12,2,F21,100
G1,2,F22,100
N1,2,F22,100
D23,2,F23,25
G9,2,F23,175
G7,2,G2,50
O13,2,G2,50
I18,2,G3,100
M22,2,G4,100
J23,2,G4,100
F18,2,G5,100
L13,2,G5,100
F12,2,G6,100
F13,2,G6,100
E6,2,G7,100
B1,2,G7,100
D12,2,G8,100
P5,2,G8,100
H14,2,G9,100
B3,2,G9,100
E3,2,G10,100
H13,2,G10,100
E20,2,G11,100
G16,2,G11,100
F10,2,G12,100
A9,2,G12,100
C7,2,G13,100
C6,2,G13,100
G9,2,G14,100
J12,2,G14,100
D16,2,G15,100
D23,2,G16,175
G9,2,G16,25
L24,2,G17,100
P1,2,G18,100
N22,2,G18,100
K24,2,G19,200
G5,2,G20,100
I12,2,G21,100
J24,2,G21,100
G2,2,G22,200
P19,2,G23,100
O3,2,G23,100
L22,2,H2,100
E2,2,H2,100
B11,2,H3,100
H3,2,H3,100
N23,2,H4,100
K22,2,H4,100
E13,2,H5,50
G6,2,H5,150
O9,2,H6,100
E14,2,H7,100
P15,2,H7,100
A9,2,H8,100
F15,2,H9,100
B1,2,H9,100
N17,2,H10,200
P5,2,H11,100
A17,2,H11,100
E20,2,H12,150
P11,2,H12,50
N18,2,H13,100
G4,2,H13,100
N19,2,H14,100
F12,2,H14,100
O15,2,H15,100
G23,2,H15,100
J13,2,H16,100
G21,2,H16,100
B2,2,H17,100
N12,2,H18,100
E9,2,H18,100
F5,2,H19,100
M19,2,H19,100
E13,2,H20,25
G6,2,H20,175
O11,2,H21,100
C11,2,H21,100
E13,2,H22,175
G6,2,H22,25
E20,2,H23,25
P11,2,H23,175
L19,2,I2,100
K23,2,I2,100
M14,2,I3,100
O20,2,I4,100
G11,2,I4,100
O7,2,I5,100
F6,2,I6,100
H2,2,I6,100
O19,2,I7,200
P11,2,I7,200
G7,2,I8,100
C12,2,I8,100
M24,2,I9,200
O23,2,I10,100
H10,2,I11,100
M23,2,I12,100
M15,2,I12,100
H15,2,I13,100
G2,2,I13,100
G10,2,I14,100
I4,2,I14,100
D4,2,I15,100
G21,2,I15,100
B12,2,I16,100
A18,2,I16,100
P24,2,I17,100
A19,2,I17,100
H24,2,I18,100
H9,2,I18,100
B7,2,I19,100
K22,2,I19,100
D5,2,I20,100
H12,2,I20,100
G7,2,I21,100
O13,2,I21,100
A18,2,I22,200
B12,2,I23,100
F2,2,I23,100
C20,2,J2,100
D16,2,J2,100
L13,2,J3,100
I4,2,J4,100
A13,2,J5,100
C14,2,J5,100
I24,2,J6,100
D23,2,J7,50
G9,2,J7,150
J18,2,J8,100
B12,2,J8,100
M19,2,J9,100
F3,2,J9,100
K11,2,J10,200
L3,2,J11,100
E2,2,J12,100
G16,2,J12,100
M14,2,J13,100
F18,2,J13,100
N8,2,J14,200
O1,2,J15,100
H11,2,J15,100
F20,2,J16,200
B4,2,J17,100
M16,2,J17,100
O21,2,J18,100
N19,2,J18,100
E19,2,J19,100
D23,2,J19,100
G4,2,J20,100
D4,2,J21,100
D12,2,J21,100
M22,2,J22,100
N17,2,J22,100
I17,2,J23,200
J5,2,K2,100
D14,2,K3,200
H10,2,K4,100
L9,2,K4,100
K5,2,K5,100
M1,2,K5,100
C20,2,K6,150
O19,2,K6,50
B17,2,K7,100
B6,2,K7,100
A24,2,K8,100
L15,2,K8,100
B8,2,K9,100
G6,2,K10,200
B22,2,K11,100
I11,2,K11,100
J2,2,K12,100
D23,2,K13,100
G9,2,K13,100
F24,2,K14,200
G24,2,K15,100
N6,2,K15,100
O2,2,K16,100
D5,2,K17,100
N4,2,K18,100
D6,2,K18,100
C24,2,K19,100
E10,2,K19,100
E12,2,K20,100
O20,2,K20,100
G7,2,K21,200
O13,2,K21,200
E6,2,K22,100
D5,2,K22,100
M3,2,K23,100
J3,2,K23,100
G21,2,L2,100
I23,2,L3,100
D15,2,L4,100
P18,2,L4,100
E6,2,L5,100
O9,2,L5,100
A22,2,L6,200
D1,2,L7,100
K3,2,L8,100
B18,2,L8,100
I8,2,L9,100
N11,2,L9,100
N18,2,L10,100
K6,2,L10,100
E13,2,L11,150
G6,2,L11,50
F5,2,L12,100
M13,2,L12,100
F5,2,L13,175
M19,2,L13,25
C23,2,L14,100
K19,2,L14,100
E15,2,L15,100
N20,2,L16,200
L19,2,L17,200
I12,2,L18,100
H4,2,L18,100
O19,2,L19,100
P11,2,L19,100
L16,2,L20,100
E2,2,L20,100
E13,2,L21,100
G6,2,L21,100
J18,2,L22,100
C2,2,L22,100
K4,2,L23,100
H2,2,M2,100
M18,2,M2,100
N22,2,M3,100
O13,2,M3,100
F5,2,M4,50
M19,2,M4,150
O11,2,M5,200
L21,2,M6,100
P18,2,M6,100
P16,2,M7,200
G13,2,M8,100
I8,2,M9,100
C21,2,M9,100
C20,2,M10,100
H10,2,M10,100
A9,2,M11,100
P4,2,M11,100
B8,2,M12,100
H17,2,M12,100
D19,2,M13,100
B6,2,M14,100
B23,2,M14,100
K19,2,M15,200
L7,2,M16,200
E15,2,M17,100
J20,2,M17,100
O19,2,M18,50
P11,2,M18,50
N2,2,M19,200
I3,2,M20,100
E6,2,M20,100
O6,2,M21,100
P7,2,M21,100
C5,2,M22,100
O4,2,M22,100
J13,2,M23,100
D8,2,M23,100
G1,2,N2,100
M21,2,N3,100
E9,2,N3,100
E18,2,N4,100
N13,2,N4,100
C24,2,N5,175
E10,2,N5,25
H19,2,N6,100
N11,2,N6,100
M16,2,N7,100
O10,2,N8,100
G8,2,N8,100
B6,2,N9,100
C24,2,N10,150
E10,2,N10,50
J24,2,N11,200
F13,2,N12,100
L7,2,N12,100
C5,2,N13,100
K20,2,N14,100
C6,2,N14,100
E4,2,N15,100
M12,2,N15,100
D13,2,N16,200
J11,2,N17,100
I21,2,N17,100
J1,2,N18,100
O20,2,N18,100
C20,2,N19,50
O19,2,N19,150
E18,2,N20,100
D4,2,N21,200
N3,2,N22,200
H24,2,N23,100
F21,2,N23,100
K14,2,O2,100
B15,2,O2,100
M15,2,O3,100
H7,2,O3,100
C20,2,O4,25
O19,2,O4,175
I18,2,O5,100
E3,2,O5,100
N13,2,O6,200
C2,2,O7,200
G23,2,O8,100
M1,2,O8,100
C20,2,O9,100
O19,2,O9,100
C12,2,O10,100
L11,2,O11,200
F16,2,O12,100
G3,2,O12,100
M1,2,O13,100
P22,2,O13,100
E6,2,O14,50
O9,2,O14,50
B5,2,O15,100
I16,2,O15,100
D22,2,O16,100
C24,2,O17,100
G16,2,O17,100
C20,2,O18,200
H6,2,O19,100
E15,2,O19,100
K10,2,O20,100
P10,2,O20,100
O23,2,O21,100
I15,2,O21,100
P24,2,O22,100
L21,2,O22,100
J19,2,O23,100
L14,2,O23,100
M2,3,B2,100
B2,3,B2,100
P16,3,B3,100
I5,3,B3,100
N15,3,B4,100
I9,3,B4,100
P17,3,B5,200
B8,3,B6,100
I12,3,B6,100
D21,3,B7,100
K20,3,B7,100
B20,3,B8,100
F24,3,B8,100
M19,3,B9,25
P19,3,B9,175
L20,3,B10,100
C5,3,B10,100
N14,3,B11,100
B21,3,B11,100
K16,3,B12,100
B24,3,B12,100
M19,3,B13,100
P19,3,B13,100
E12,3,B14,100
M21,3,B14,100
E22,3,B15,100
E11,3,B15,100
B10,3,B16,100
G12,3,B16,100
P16,3,B17,100
O22,3,B18,100
F8,3,B19,100
J23,3,B20,200
M6,3,B21,200
O3,3,B22,100
G1,3,B22,100
A16,3,B23,100
D6,3,B23,100
A4,3,C2,100
B10,3,C2,100
E12,3,C3,25
M21,3,C3,175
J15,3,C4,100
F15,3,C4,100
K18,3,C5,100
N19,3,C6,100
F12,3,C6,100
M1,3,C7,200
P1,3,C8,100
D1,3,C8,100
B19,3,C9,200
D19,3,C10,100
E6,3,C10,100
O21,3,C11,100
E1,3,C11,100
F23,3,C12,100
K20,3,C12,100
N1,3,C13,100
O5,3,C13,100
A21,3,C14,100
G15,3,C14,100
P8,3,C15,100
P5,3,C16,100
A17,3,C16,100
J1,3,C17,175
J5,3,C17,25
C16,3,C18,100
I7,3,C18,100
E13,3,C19,100
M16,3,C19,100
B24,3,C20,100
E10,3,C20,100
G20,3,C21,100
P7,3,C21,100
A1,3,C22,200
M13,3,C22,200
N4,3,C23,100
M7,3,C23,100
K6,3,D2,100
J12,3,D2,100
M19,3,D3,175
P19,3,D3,25
E11,3,D4,100
H4,3,D4,100
F21,3,D5,100
K20,3,D5,100
M19,3,D6,150
P19,3,D6,50
J21,3,D7,100
B7,3,D7,100
P24,3,D8,100
K2,3,D8,100
L18,3,D9,100
B2,3,D10,100
E5,3,D10,100
K10,3,D11,100
C22,3,D12,25
F17,3,D12,175
A21,3,D13,175
G15,3,D13,25
N8,3,D14,100
G3,3,D14,100
F15,3,D15,100
G8,3,D15,100
J12,3,D16,100
A11,3,D16,100
L23,3,D17,100
K7,3,D18,100
D13,3,D18,100
A7,3,D19,200
J1,3,D20,150
J5,3,D20,50
F23,3,D21,200
F5,3,D22,100
O13,3,D22,100
D5,3,D23,100
I13,3,D23,100
A20,3,E2,100
H16,3,E2,100
H5,3,E3,100
D20,3,E3,100
D11,3,E4,100
A1,3,E4,100
O24,3,E5,200
G11,3,E6,200
K13,3,E7,100
O12,3,E8,100
J1,3,E9,100
J5,3,E9,100
D2,3,E10,100
I21,3,E10,100
E4,3,E11,100
A5,3,E11,100
F24,3,E12,100
G8,3,E12,100
G13,3,E13,200
M21,3,E14,100
N19,3,E14,100
L7,3,E15,100
I20,3,E15,100
J7,3,E16,100
F5,3,E17,200
O13,3,E17,200
A11,3,E18,200
P4,3,E19,100
N20,3,E19,100
K11,3,E20,100
N7,3,E20,100
M19,3,E21,100
I4,3,E21,100
N3,3,E22,100
A11,3,E22,100
B15,3,E23,200
L21,3,F2,100
P18,3,F2,100
P15,3,F3,100
J21,3,F3,100
O20,3,F4,200
A8,3,F5,175
G21,3,F5,25
D15,3,F6,100
E13,3,F6,100
D14,3,F7,100
F23,3,F8,50
I11,3,F8,150
C16,3,F9,100
I1,3,F10,100
E11,3,F10,100
F21,3,F11,200
D23,3,F12,100
E10,3,F12,100
G3,3,F13,100
I3,3,F13,100
A6,3,F14,100
P17,3,F14,100
G21,3,F15,200
L8,3,F16,100
O9,3,F16,100
G3,3,F17,100
D20,3,F17,100
J1,3,F18,25
J5,3,F18,175
A9,3,F19,100
P4,3,F19,100
E2,3,F20,200
A1,3,F21,50
M13,3,F21,50
B15,3,F22,100
C8,3,F22,100
H11,3,F23,200
N2,3,G2,100
K4,3,G2,100
F5,3,G3,50
O13,3,G3,50
O23,3,G4,100
I15,3,G4,100
M1,3,G5,100
P22,3,G5,100
D20,3,G6,100
D3,3,G6,100
A24,3,G7,100
K6,3,G7,100
A6,3,G8,100
O6,3,G8,100
L4,3,G9,100
P19,3,G10,100
H18,3,G10,100
J10,3,G11,100
P22,3,G11,100
N8,3,G12,100
B5,3,G12,100
C19,3,G13,100
A1,3,G14,100
L1,3,G14,100
C1,3,G15,100
I4,3,G15,100
B9,3,G16,100
E23,3,G17,100
P12,3,G18,100
P21,3,G19,100
G6,3,G19,100
I2,3,G20,100
N19,3,G20,100
C18,3,G21,100
H8,3,G21,100
N13,3,G22,100
L4,3,G22,100
H19,3,G23,100
H6,3,H2,100
G18,3,H2,100
B22,3,H3,100
D8,3,H3,100
E22,3,H4,100
A1,3,H5,100
P16,3,H5,100
F4,3,H6,100
P17,3,H6,100
N12,3,H7,100
D3,3,H7,100
B12,3,H8,100
K24,3,H9,100
E1,3,H9,100
J15,3,H10,100
M9,3,H11,200
K8,3,H12,100
D22,3,H12,100
A10,3,H13,100
J4,3,H13,100
N22,3,H14,100
E21,3,H14,100
M11,3,H15,200
G5,3,H16,100
L17,3,H16,100
N15,3,H17,100
E12,3,H18,200
D19,3,H19,100
D24,3,H19,100
L19,3,H20,100
L21,3,H21,200
H8,3,H22,200
E15,3,H23,100
N1,3,H23,100
C18,3,I2,200
A15,3,I3,100
C11,3,I3,100
O8,3,I4,100
F10,3,I5,100
G20,3,I5,100
P21,3,I6,100
J17,3,I6,100
P11,3,I7,100
A10,3,I8,100
F11,3,I8,100
L21,3,I9,100
P17,3,I9,100
B4,3,I10,200
D15,3,I11,100
K16,3,I12,100
J4,3,I12,100
A8,3,I13,25
G21,3,I13,175
A6,3,I14,200
P17,3,I14,200
N18,3,I15,100
E12,3,I16,50
M21,3,I16,150
A6,3,I17,50
P17,3,I17,50
A8,3,I18,150
G21,3,I18,50
O7,3,I19,100
G16,3,I19,100
G24,3,I20,100
C18,3,I21,100
N13,3,I21,100
L9,3,I22,200
P10,3,I23,100
C22,3,J2,50
F17,3,J2,150
H3,3,J3,100
C14,3,J3,100
N3,3,J4,100
C19,3,J4,100
F5,3,J5,100
A21,3,J6,50
G15,3,J6,150
G6,3,J7,100
O21,3,J7,100
D2,3,J8,100
L2,3,J9,100
J3,3,J9,100
F1,3,J10,100
N17,3,J10,100
M10,3,J11,100
N19,3,J12,100
F4,3,J13,200
O18,3,J14,100
D23,3,J15,200
B23,3,J16,100
A5,3,J16,100
A8,3,J17,100
G21,3,J17,100
G16,3,J18,100
C2,3,J18,100
B8,3,J19,100
H17,3,J19,100
I11,3,J20,200
H23,3,J21,100
D24,3,J21,100
M19,3,J22,50
P19,3,J22,150
K7,3,J23,200
H7,3,K2,100
J6,3,K3,200
F23,3,K4,25
I11,3,K4,175
K24,3,K5,100
C3,3,K5,100
I16,3,K6,100
N15,3,K6,100
E4,3,K7,100
N15,3,K7,100
M17,3,K8,200
I13,3,K9,100
J16,3,K10,100
E13,3,K10,100
N16,3,K11,100
G13,3,K11,100
D7,3,K12,100
C23,3,K12,100
B19,3,K13,100
